Timestamp,Lux
2026-02-09 20:52:23,219.0
2026-02-09 20:52:24,220.0
2026-02-09 20:52:25,217.0
2026-02-09 20:52:26,212.0
2026-02-09 20:52:27,204.0
2026-02-09 20:52:28,192.0
2026-02-09 20:52:29,160.1
2026-02-09 20:52:30,166.9
2026-02-09 20:52:31,175.8
2026-02-09 20:52:32,191.5
2026-02-09 20:52:33,2000000.0
2026-02-09 20:52:34,209.0
2026-02-09 20:52:35,210.0
2026-02-09 20:52:36,203.0
2026-02-09 20:52:37,196.0
2026-02-09 20:52:38,189.0
2026-02-09 20:52:39,147.1
2026-02-09 20:52:40,159.2
2026-02-09 20:52:41,148.2
2026-02-09 20:52:42,155.2
2026-02-09 20:52:43,172.6
2026-02-09 20:52:44,189.4
2026-02-09 20:52:45,2000000.0
2026-02-09 20:52:46,207.0
2026-02-09 20:52:47,204.0
2026-02-09 20:52:48,200.0
2026-02-09 20:52:49,196.0
2026-02-09 20:52:50,185.0
2026-02-09 20:52:51,161.8
2026-02-09 20:52:52,170.6
2026-02-09 20:52:53,181.3
2026-02-09 20:52:54,2000000.0
2026-02-09 20:52:55,216.0
2026-02-09 20:52:56,225.0
2026-02-09 20:52:57,222.0
2026-02-09 20:52:58,213.0
2026-02-09 20:52:59,205.0
2026-02-09 20:53:00,194.0
2026-02-09 20:53:01,2000000.0
2026-02-09 20:53:02,166.8
2026-02-09 20:53:03,162.5
2026-02-09 20:53:04,177.1
2026-02-09 20:53:05,2000000.0
2026-02-09 20:53:06,219.0
2026-02-09 20:53:07,229.0
2026-02-09 20:53:08,227.0
2026-02-09 20:53:09,222.0
2026-02-09 20:53:10,214.0
2026-02-09 20:53:11,198.0
2026-02-09 20:53:12,183.0
2026-02-09 20:53:13,160.7
2026-02-09 20:53:14,170.0
2026-02-09 20:53:15,180.9
2026-02-09 20:53:16,2000000.0
2026-02-09 20:53:17,214.0
2026-02-09 20:53:18,220.0
2026-02-09 20:53:19,216.0
2026-02-09 20:53:20,211.0
2026-02-09 20:53:21,208.0
2026-02-09 20:53:22,197.0
2026-02-09 20:53:23,185.0
2026-02-09 20:53:24,150.6
2026-02-09 20:53:25,183.9
2026-02-09 20:53:26,2000000.0
2026-02-09 20:53:27,216.0
2026-02-09 20:53:28,222.0
2026-02-09 20:53:29,221.0
2026-02-09 20:53:30,221.0
2026-02-09 20:53:31,221.0
2026-02-09 20:53:32,221.0
2026-02-09 20:53:33,221.0
2026-02-09 20:53:34,221.0
2026-02-09 20:53:35,221.0
2026-02-09 20:53:36,221.0
2026-02-09 20:53:37,221.0
2026-02-09 20:53:38,221.0
2026-02-09 20:53:39,221.0
2026-02-09 20:53:40,221.0
2026-02-09 20:53:41,221.0
2026-02-09 20:53:42,221.0
2026-02-09 20:53:43,221.0
2026-02-09 20:53:44,221.0
2026-02-09 20:53:45,221.0
2026-02-09 20:53:46,221.0
2026-02-09 20:53:47,221.0
2026-02-09 20:53:48,221.0
2026-02-09 20:53:49,221.0
2026-02-09 20:53:50,221.0
2026-02-09 20:53:51,221.0
2026-02-09 20:53:52,221.0
2026-02-09 20:53:53,221.0
2026-02-09 20:53:54,221.0
2026-02-09 20:53:55,221.0
2026-02-09 20:53:56,221.0
2026-02-09 20:53:57,221.0
2026-02-09 20:53:58,221.0
2026-02-09 20:53:59,221.0
2026-02-09 20:54:00,221.0
2026-02-09 20:54:01,221.0
2026-02-09 20:54:02,221.0
2026-02-09 20:54:03,221.0
2026-02-09 20:54:04,221.0
2026-02-09 20:54:05,221.0
2026-02-09 20:54:06,221.0
2026-02-09 20:54:07,221.0
2026-02-09 20:54:08,221.0
2026-02-09 20:54:09,221.0
2026-02-09 20:54:10,221.0
2026-02-09 20:54:11,221.0
2026-02-09 20:54:12,221.0
2026-02-09 20:54:13,221.0
2026-02-09 20:54:14,221.0
2026-02-09 20:54:15,221.0
2026-02-09 20:54:16,221.0
2026-02-09 20:54:17,221.0
2026-02-09 20:54:18,221.0
2026-02-09 20:54:19,221.0
2026-02-09 20:54:20,221.0
2026-02-09 20:54:21,221.0
2026-02-09 20:54:22,221.0
2026-02-09 20:54:23,221.0
2026-02-09 20:54:24,221.0
2026-02-09 20:54:25,221.0
2026-02-09 20:54:26,221.0
2026-02-09 20:54:27,221.0
2026-02-09 20:54:28,221.0
2026-02-09 20:54:29,221.0
2026-02-09 20:54:30,221.0
2026-02-09 20:54:31,221.0
2026-02-09 20:54:32,221.0
2026-02-09 20:54:33,221.0
2026-02-09 20:54:34,221.0
2026-02-09 20:54:35,221.0
2026-02-09 20:54:36,221.0
2026-02-09 20:54:37,221.0
2026-02-09 20:54:38,221.0
2026-02-09 20:54:39,221.0
2026-02-09 20:54:40,221.0
2026-02-09 20:54:41,221.0
2026-02-09 20:54:42,221.0
2026-02-09 20:54:43,221.0
2026-02-09 20:54:44,221.0
2026-02-09 20:54:45,221.0
2026-02-09 20:54:46,221.0
2026-02-09 20:54:47,221.0
2026-02-09 20:54:48,222.0
2026-02-09 20:54:49,221.0
2026-02-09 20:54:50,227.0
2026-02-09 20:54:51,225.0
2026-02-09 20:54:52,225.0
2026-02-09 20:54:53,226.0
2026-02-09 20:54:54,226.0
2026-02-09 20:54:55,226.0
2026-02-09 20:54:56,225.0
2026-02-09 20:54:57,225.0
2026-02-09 20:54:58,225.0
2026-02-09 20:54:59,225.0
2026-02-09 20:55:00,225.0
2026-02-09 20:55:01,225.0
2026-02-09 20:55:02,225.0
2026-02-09 20:55:03,225.0
2026-02-09 20:55:04,225.0
2026-02-09 20:55:05,225.0
2026-02-09 20:55:06,225.0
2026-02-09 20:55:07,225.0
2026-02-09 20:55:08,225.0
2026-02-09 20:55:09,225.0
2026-02-09 20:55:10,225.0
2026-02-09 20:55:11,225.0
2026-02-09 20:55:12,225.0
2026-02-09 20:55:13,225.0
2026-02-09 20:55:14,225.0
2026-02-09 20:55:15,225.0
2026-02-09 20:55:16,225.0
2026-02-09 20:55:17,225.0
2026-02-09 20:55:18,225.0
2026-02-09 20:55:19,225.0
2026-02-09 20:55:20,225.0
2026-02-09 20:55:21,225.0
2026-02-09 20:55:22,225.0
2026-02-09 20:55:23,225.0
2026-02-09 20:55:24,225.0
2026-02-09 20:55:25,224.0
2026-02-09 20:55:26,226.0
2026-02-09 20:55:27,231.0
2026-02-09 20:55:28,201.0
2026-02-09 20:55:29,206.0
2026-02-09 20:55:30,197.0
2026-02-09 20:55:31,144.8
2026-02-09 20:55:32,217.0
2026-02-09 20:55:33,2000000.0
2026-02-09 20:55:34,178.6
2026-02-09 20:55:35,198.0
2026-02-09 20:55:36,149.3
2026-02-09 20:55:37,152.7
2026-02-09 20:55:38,2000000.0
2026-02-09 20:55:39,247.0
2026-02-09 20:55:40,230.0
2026-02-09 20:55:41,211.0
2026-02-09 20:55:42,252.0
2026-02-09 20:55:43,210.0
2026-02-09 20:55:44,249.0
2026-02-09 20:55:45,231.0
2026-02-09 20:55:46,2000000.0
2026-02-09 20:55:47,2000000.0
2026-02-09 20:55:48,260.0
2026-02-09 20:55:49,214.0
2026-02-09 20:55:50,188.0
2026-02-09 20:55:51,191.0
2026-02-09 20:55:52,190.0
2026-02-09 20:55:53,2000000.0
2026-02-09 20:55:54,164.6
2026-02-09 20:55:55,151.7
2026-02-09 20:55:56,136.6
2026-02-09 20:55:57,130.1
2026-02-09 20:55:58,105.8
2026-02-09 20:55:59,109.6
2026-02-09 20:56:00,125.5
2026-02-09 20:56:01,158.9
2026-02-09 20:56:02,181.7
2026-02-09 20:56:03,2000000.0
2026-02-09 20:56:04,246.0
2026-02-09 20:56:05,332.0
2026-02-09 20:56:06,336.0
2026-02-09 20:56:07,328.0
2026-02-09 20:56:08,319.0
2026-02-09 20:56:09,306.0
2026-02-09 20:56:10,274.0
2026-02-09 20:56:12,220.0
2026-02-09 20:56:13,2000000.0
2026-02-09 20:56:14,151.1
2026-02-09 20:56:15,176.3
2026-02-09 20:56:16,174.5
2026-02-09 20:56:17,111.2
2026-02-09 20:56:18,76.6
2026-02-09 20:56:19,76.5
2026-02-09 20:56:20,69.5
2026-02-09 20:56:21,94.1
2026-02-09 20:56:22,123.0
2026-02-09 20:56:23,169.7
2026-02-09 20:56:24,186.8
2026-02-09 20:56:25,2000000.0
2026-02-09 20:56:26,226.0
2026-02-09 20:56:27,231.0
2026-02-09 20:56:28,230.0
2026-02-09 20:56:29,226.0
2026-02-09 20:56:30,221.0
2026-02-09 20:56:31,219.0
2026-02-09 20:56:32,221.0
2026-02-09 20:56:33,221.0
2026-02-09 20:56:34,220.0
2026-02-09 20:56:35,221.0
2026-02-09 20:56:36,221.0
2026-02-09 20:56:37,221.0
2026-02-09 20:56:38,221.0
2026-02-09 20:56:39,221.0
2026-02-09 20:56:40,221.0
2026-02-09 20:56:41,221.0
2026-02-09 20:56:42,221.0
2026-02-09 20:56:43,221.0
2026-02-09 20:56:44,221.0
2026-02-09 20:56:45,221.0
2026-02-09 20:56:46,221.0
2026-02-09 20:56:47,221.0
2026-02-09 20:56:48,221.0
2026-02-09 20:56:49,221.0
2026-02-09 20:56:50,220.0
2026-02-09 20:56:51,220.0
2026-02-09 20:56:52,220.0
2026-02-09 20:56:53,220.0
2026-02-09 20:56:54,220.0
2026-02-09 20:56:55,220.0
2026-02-09 20:56:56,220.0
2026-02-09 20:56:57,220.0
2026-02-09 20:56:58,220.0
2026-02-09 20:56:59,220.0
2026-02-09 20:57:00,220.0
2026-02-09 20:57:01,220.0
2026-02-09 20:57:02,220.0
2026-02-09 20:57:03,220.0
2026-02-09 20:57:04,220.0
2026-02-09 20:57:05,220.0
2026-02-09 20:57:06,220.0
2026-02-09 20:57:07,220.0
2026-02-09 20:57:08,220.0
2026-02-09 20:57:09,220.0
2026-02-09 20:57:10,220.0
2026-02-09 20:57:11,220.0
2026-02-09 20:57:12,220.0
2026-02-09 20:57:13,220.0
2026-02-09 20:57:14,220.0
2026-02-09 20:57:15,220.0
2026-02-09 20:57:16,220.0
2026-02-09 20:57:17,218.0
2026-02-09 20:57:18,219.0
2026-02-09 20:57:19,219.0
2026-02-09 20:57:20,220.0
2026-02-09 20:57:21,220.0
2026-02-09 20:57:22,220.0
2026-02-09 20:57:23,220.0
2026-02-09 20:57:24,220.0
2026-02-09 20:57:25,220.0
2026-02-09 20:57:26,220.0
2026-02-09 20:57:27,220.0
2026-02-09 20:57:28,220.0
2026-02-09 20:57:29,220.0
2026-02-09 20:57:30,220.0
2026-02-09 20:57:31,220.0
2026-02-09 20:57:32,220.0
2026-02-09 20:57:33,220.0
2026-02-09 20:57:34,220.0
2026-02-09 20:57:35,220.0
2026-02-09 20:57:36,220.0
2026-02-09 20:57:37,220.0
2026-02-09 20:57:38,220.0
2026-02-09 20:57:39,220.0
2026-02-09 20:57:40,220.0
